Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
105;722;982; F29 PORTAL AMERICAS;1433;0;Portal Suba T5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1424;881;La Campiña B - 1 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1456;1504;Suba - Tv. 91 B - 1 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1453;6851;Shaio A - 2 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1440;7503;Puentelargo B - 1 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1464;7861;Suba - Calle 100 B - 1 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1355;12612;Calle 72 B - 2 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1350;13757;Calle 63 B - 2 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1392;16782;Profamilia B - 2 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1320;17373;Calle 26 B - 2 ó 5;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1624;27245;Banderas T1;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1633;29583;Biblioteca Tintal B - 4 ó 6;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1678;30370;Patio Bonito B - 4 ó 6;[1] TRONCAL
105;722;982; F29 PORTAL AMERICAS;1693;31872;Portal Américas T9;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1693;0;Portal Américas T9;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1682;2039;Patio Bonito A - 2 ó 5;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1637;2831;Biblioteca Tintal A - 2 ó 5;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1631;5066;Banderas T2;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1316;15428;Calle 26 B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1398;16023;Profamilia B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1344;18972;Calle 63 A - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1360;20173;Calle 72 B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1463;25225;Suba - Calle 100 B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1439;25585;Puentelargo B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1450;26231;Shaio A - 3 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1455;31592;Suba - Tv. 91 B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1423;32215;La Campiña B - 4 ó 6;[1] TRONCAL
105;722;983; C29 PORTAL SUBA ;1433;32901;Portal Suba T5;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1978;0;Av. 1º de Mayo C - 3 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1948;1672;Hospitales A - 3 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1930;2224;Bicentenario C - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1401;3736;Tercer Milenio A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1396;6757;Profamilia A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1324;7888;Calle 45 A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1334;9185;Calle 57 A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1346;9858;Calle 63 B - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1260;13062;Virrey C - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1232;15449;Pepe Sierra A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1193;16178;Calle 127 A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1147;17990;Alcalá A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1153;22790;Calle 187 A - 4 ó 6;[1] TRONCAL
108;720;981; B18 Av. Primero de Mayo;1262;23412;Terminal A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1972;0;PORTAL 20 DE JULIO T9;[1] TRONCAL
108;840;979; B18 Terminal;1943;1042;Country Sur A - 3 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1978;1981;Av. 1º de Mayo C - 3 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1948;3653;Hospitales A - 3 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1930;4205;Bicentenario C - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1401;5717;Tercer Milenio A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1396;8738;Profamilia A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1324;9869;Calle 45 A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1334;11166;Calle 57 A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1346;11839;Calle 63 B - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1260;15043;Virrey C - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1232;17430;Pepe Sierra A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1193;18159;Calle 127 A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1147;19971;Alcalá A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1153;24771;Calle 187 A - 4 ó 6;[1] TRONCAL
108;840;979; B18 Terminal;1262;25393;Terminal A - 4 ó 6;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1262;0;Terminal A - 4 ó 6;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1264;224;Terminal A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1155;849;Calle 187 A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1145;5651;Alcalá A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1189;7406;Calle 127 B - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1228;8138;Pepe Sierra B - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;2042;10730;Virrey A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1350;13767;Calle 63 B - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1342;14441;Calle 57 A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1331;15739;Calle 45 A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1394;16872;Profamilia A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1409;19895;Tercer Milenio A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1932;21342;Bicentenario C - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1951;21840;Hospitales A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1979;23562;Av. 1º de Mayo C - 1 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1942;24495;Country Sur A - 2 ó 5;[1] TRONCAL
108;840;1150; L18 P. 20 de Julio;1972;25837;PORTAL 20 DE JULIO T9;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1906;0;Portal Eldorado T3;[1] TRONCAL
109;784;1068; B23 ALCALÁ;2309;3529;Av. Rojas A - 2 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1882;4065;El Tiempo - Maloka B - 1 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1916;4884;Salitre - El Greco B - 1 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1858;5411;CAN B - 1 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1886;5931;Gobernación B - 1 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1873;7977;Ciudad Universitaria B - 2 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1901;8637;Concejo de Bogotá B - 2 ó 5;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1314;10683;Calle 26 A - 4 ó 6;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1324;12405;Calle 45 A - 4 ó 6;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1334;13702;Calle 57 A - 4 ó 6;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1163;16974;Calle 85 A - 4;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1248;21891;Prado C - 4 ó 6;[1] TRONCAL
109;784;1068; B23 ALCALÁ;1147;22507;Alcalá A - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1147;0;Alcalá A - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1141;470;Alcalá C - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1242;1233;Prado C - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1161;6151;Calle 85 A - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1342;9408;Calle 57 A - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1331;10706;Calle 45 A - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1322;12425;Calle 26 A - 2 ó 5;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1899;14556;Concejo de Bogotá B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1871;15211;Ciudad Universitaria B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1885;17251;Gobernación B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1857;17772;CAN B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1915;18297;Salitre - El Greco B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1881;19118;El Tiempo - Maloka B - 4 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1850;19652;Av. Rojas A - 3 ó 6;[1] TRONCAL
109;784;1069; K23 P.ELDORADO;1906;22383;Portal Eldorado T3;[1] TRONCAL
110;781;1064; H54 P. USME;1909;0;Portal Eldorado T6;[1] TRONCAL
110;781;1064; H54 P. USME;1889;810;Modelia A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1854;2552;Av. Rojas B - 1 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1883;3173;El Tiempo - Maloka A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1917;3990;Salitre - El Greco A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1859;4518;CAN A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1912;5680;Quinta Paredes B -1 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1879;6255;Corferias A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1875;7100;Ciudad Universitaria A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1903;7708;Concejo de Bogotá A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1791;12770;Hortúa A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1815;14382;Restrepo A - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1778;16531;Calle 40 S. B - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1830;19064;Molinos B - 2 ó 5;[1] TRONCAL
110;781;1064; H54 P. USME;1836;21990;Portal Usme T3;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1836;0;Portal Usme T3;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;2023;3289;Molinos A - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1782;5796;Calle 40 S. A - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1816;8003;Restrepo A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1792;9580;Hortúa A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1897;14705;Concejo de Bogotá A - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1869;15358;Ciudad Universitaria A - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1876;16183;Corferias A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1911;16767;Quinta Paredes B - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1856;17930;CAN A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1914;18455;Salitre - El Greco A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1880;19273;El Tiempo - Maloka A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1851;19935;Av. Rojas B - 4 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;2021;21641;Modelia A - 3 ó 6;[1] TRONCAL
110;781;1065; K54 P. ELDORADO;1909;23563;Portal Eldorado T6;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1909;0;Portal Eldorado T6;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1889;810;Modelia A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1854;2552;Av. Rojas B - 1 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1883;3173;El Tiempo - Maloka A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1917;3990;Salitre - El Greco A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1859;4518;CAN A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1912;5680;Quinta Paredes B -1 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1879;6255;Corferias A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1875;7100;Ciudad Universitaria A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1903;7708;Concejo de Bogotá A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1791;12770;Hortúa A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1815;14382;Restrepo A - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1778;16531;Calle 40 S. B - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1830;19064;Molinos B - 2 ó 5;[1] TRONCAL
110;782;1066; H54 P. USME BIART;1836;21990;Portal Usme T3;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1836;0;Portal Usme T3;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;2023;3289;Molinos A - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1782;5796;Calle 40 S. A - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1816;8003;Restrepo A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1792;9580;Hortúa A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1897;14705;Concejo de Bogotá A - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1869;15358;Ciudad Universitaria A - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1876;16183;Corferias A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1911;16767;Quinta Paredes B - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1856;17930;CAN A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1914;18455;Salitre - El Greco A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1880;19273;El Tiempo - Maloka A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1851;19935;Av. Rojas B - 4 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;2021;21641;Modelia A - 3 ó 6;[1] TRONCAL
110;782;1067; K54 P. ELDORADO BIART;1909;23563;Portal Eldorado T6;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;2316;0;Museo Nacional A - 3 ó 6;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1987;819;San Diego A - 2 ó 5;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1959;1404;Las Nieves A - 2 ó 5;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1586;3831;Ricaurte D - 3;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1644;5474;Cra. 43 B - 4;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1619;6829;Américas - Cra. 53 B - 4 ó 6;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;2298;7588;Pradera B - 4;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1663;8932;Marsella C - 4;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1672;9341;Mundo Aventura B - 4;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1652;10066;Mandalay A - 4;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1627;10688;Banderas T7;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1634;12861;Biblioteca Tintal A - 3;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1679;13652;Patio Bonito A - 3;[1] TRONCAL
111;617;641; F51 P. AMÉRICAS;1688;14916;Portal Américas T4;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1688;0;Portal Américas T4;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1684;2286;Patio Bonito B - 2;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1636;2983;Biblioteca Tintal A - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1628;5010;Banderas T8;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1657;5617;Mandalay A - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1673;6347;Mundo Aventura B - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1664;6755;Marsella C - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1696;8104;Pradera B - 2;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1622;8931;Américas - Cra. 53 A - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1645;10214;Cra. 43 B - 1;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1589;11855;Ricaurte D - 2;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1953;14319;Las Nieves A - 4 ó 6;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;1984;14904;San Diego A - 3 ó 6;[1] TRONCAL
111;617;819; M51 MUSEO NACIONAL;2316;15487;Museo Nacional A - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;12896;0;San Mateo C - 2 ó 5;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;12894;714;San Mateo C - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;12898;1182;Terreros A - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;2283;2104;León XIII B - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;2279;2655;La Despensa A - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1768;7771;Venecia A - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1733;9265;G. Santander A - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1756;11411;Sena A - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1597;14055;Ricaurte C - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1548;15640;CAD A - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1877;18201;Corferias B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1911;18725;Quinta Paredes B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1885;19432;Gobernación B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1915;20478;Salitre - El Greco B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1881;21299;El Tiempo - Maloka B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1890;22778;Normandía A - 3 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;2022;23664;Modelia B - 4 ó 6;[1] TRONCAL
112;864;946; K43 - P. ELDORADO;1904;24450;Portal Eldorado T1;[1] TRONCAL
112;864;1180; G43 - San Mateo;1904;0;Portal Eldorado T1;[1] TRONCAL
112;864;1180; G43 - San Mateo;2225;1817;Modelia B -1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1895;2656;Normandía A - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1882;4179;El Tiempo - Maloka B - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1916;4998;Salitre - El Greco B - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1886;6045;Gobernación B - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1912;6751;Quinta Paredes B -1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1878;7283;Corferias B - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1552;9720;CAD B - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1601;11457;Ricaurte B - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1759;14001;Sena A - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1737;16096;G. Santander B - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;1771;17642;Venecia A - 1 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;2278;22772;La Despensa A - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;11714;23319;León XIII B - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;12900;24261;Terreros A - 2 ó 5;[1] TRONCAL
112;864;1180; G43 - San Mateo;12896;24748;San Mateo C - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1904;0;Portal Eldorado T1;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;2225;1817;Modelia B -1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1895;2656;Normandía A - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1882;4179;El Tiempo - Maloka B - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1916;4998;Salitre - El Greco B - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1886;6045;Gobernación B - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1912;6751;Quinta Paredes B -1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1878;7283;Corferias B - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1552;9720;CAD B - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1601;11457;Ricaurte B - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1759;14001;Sena A - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1737;16096;G. Santander B - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;1771;17642;Venecia A - 1 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;2278;22772;La Despensa A - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;11714;23319;León XIII B - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;12900;24261;Terreros A - 2 ó 5;[1] TRONCAL
112;865;1181; G43 - San Mateo Art;12896;24748;San Mateo C - 2 ó 5;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;12896;0;San Mateo C - 2 ó 5;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;12894;714;San Mateo C - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;12898;1182;Terreros A - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;2283;2104;León XIII B - 3 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;2279;2655;La Despensa A - 3 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1768;7771;Venecia A - 3 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1733;9265;G. Santander A - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1756;11411;Sena A - 3 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1597;14055;Ricaurte C - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1548;15640;CAD A - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1877;18201;Corferias B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1911;18725;Quinta Paredes B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1885;19432;Gobernación B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1915;20478;Salitre - El Greco B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1881;21299;El Tiempo - Maloka B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1890;22778;Normandía A - 3 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;2022;23664;Modelia B - 4 ó 6;[1] TRONCAL
112;865;1182; K43 P. ElDorado Art;1904;24450;Portal Eldorado T1;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;2286;0;San Mateo B - 2 ó 5;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;2287;410;San Mateo B - 4 ó 6;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;2289;1197;Terreros B - 3;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;12784;3405;Bosa B - 4 ó 6;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1720;8600;Alquería A - 3;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1764;12304;Santa Isabel A - 3;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1727;12823;Comuneros B - 4;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1576;14554;Paloquemao A - 4 ó 6;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1612;17207;U. Nacional B - 3;[1] TRONCAL
114;898;1216; E44 - Simón Bolívar;1604;19411;Simón Bolívar A - 4;[1] TRONCAL
114;898;1217; G44 - San Mateo;1604;0;Simón Bolívar A - 4;[1] TRONCAL
114;898;1217; G44 - San Mateo;1610;393;Simón Bolívar A - 2;[1] TRONCAL
114;898;1217; G44 - San Mateo;1615;2584;U. Nacional B - 2 ó 5;[1] TRONCAL
114;898;1217; G44 - San Mateo;1581;5230;Paloquemao A - 1;[1] TRONCAL
114;898;1217; G44 - San Mateo;1731;7053;Comuneros A - 2;[1] TRONCAL
114;898;1217; G44 - San Mateo;1767;7478;Santa Isabel A - 1;[1] TRONCAL
114;898;1217; G44 - San Mateo;1722;11121;Alquería B - 1;[1] TRONCAL
